timestamp,sensorId,lat,lon,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure
2026-02-22 12:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.033,61.486206,12.93247,8.806714,945.3437
2026-02-22 13:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.4830003,60.045048,12.549757,8.246243,945.096
2026-02-22 14:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,7.133,56.593246,12.221456,9.323526,944.7173
2026-02-22 15:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.883,57.57091,11.566313,20.973576,944.4655
2026-02-22 16:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.333,73.614525,4.4274144,63.435013,944.0511
2026-02-22 17:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.533,72.66647,0.56920993,341.56494,944.66156
2026-02-22 18:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.533,74.818085,0.8049845,26.564985,945.768
2026-02-22 19:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.583,77.1508,0.25455844,224.9999,945.7818
2026-02-22 20:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.683,78.14447,0.5091169,224.9999,945.7156
2026-02-22 21:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.283,78.65901,0.54,270.0,945.6039
2026-02-22 22:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.43299997,82.398796,2.1749482,294.44394,945.36505
2026-02-22 23:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,-0.56700003,87.29958,4.6834598,267.79745,944.9904
2026-02-23 00:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,-0.36699998,87.3192,5.0688457,263.88458,944.9549
2026-02-23 01:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,-0.56700003,83.81079,5.195113,255.96373,944.3458
2026-02-23 02:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,-0.7670001,81.933395,4.2366967,257.73523,943.46027
2026-02-23 03:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,-1.0170001,85.64867,4.327493,253.0724,942.9291
2026-02-23 04:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,-1.567,90.50792,4.445672,248.6293,942.49634
2026-02-23 05:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,-1.6669999,90.837425,4.5891175,244.44008,942.19165
2026-02-23 06:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,-0.617,86.65068,3.3092597,247.61981,943.04254
2026-02-23 07:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.9829998,67.90629,3.244996,303.6901,944.0489
2026-02-23 08:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.133,51.158867,2.6758924,19.653913,944.07904
2026-02-23 09:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,8.433,49.9371,3.0547013,44.999897,943.49493
2026-02-23 10:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.382999,47.98732,3.9477081,43.152412,943.08527
2026-02-23 11:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,11.733,47.337017,4.1085763,61.189304,942.4206
2026-02-23 12:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.233,50.093704,4.724786,72.25524,941.71796
2026-02-23 13:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.483,51.974934,3.2599385,96.340096,941.0429
2026-02-23 14:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.183,55.50005,1.659518,77.4712,940.6884
2026-02-23 15:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,11.183,66.54527,0.35999998,90.0,940.0601
2026-02-23 16:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,7.633,69.62879,0.9693296,248.19853,939.2204
2026-02-23 17:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.383,75.785545,4.829907,243.43501,938.5316
2026-02-23 18:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.183,77.69115,6.21717,247.8905,938.7539
2026-02-23 19:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.783,79.61585,6.889557,250.1447,938.9212
2026-02-23 20:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.083,82.14703,5.920878,250.46326,938.82196
2026-02-23 21:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.633,82.685265,5.4833565,246.80138,938.7905
2026-02-23 22:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.183,83.53387,5.414979,248.5522,938.8509
2026-02-23 23:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.8829999,84.41417,4.952453,250.9064,938.39923
2026-02-24 00:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.533,86.23907,4.613762,249.44388,938.3021
2026-02-24 01:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.833,87.53206,5.1826253,249.67677,938.2933
2026-02-24 02:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.533,88.4623,4.3832865,250.82089,937.9336
2026-02-24 03:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.333,88.76667,4.514377,246.50142,937.69385
2026-02-24 04:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.183,89.72751,4.7521367,245.37645,937.65234
2026-02-24 05:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.533,89.43057,5.154415,245.22488,937.6571
2026-02-24 06:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.383,89.822716,6.2613096,251.56496,938.2607
2026-02-24 07:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.033,79.380356,6.8138976,257.79956,939.2543
2026-02-24 08:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,8.983,67.24401,3.7971036,264.55975,939.4851
2026-02-24 09:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,11.233,57.650307,4.0249224,243.43501,939.1493
2026-02-24 10:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,13.132999,45.406673,7.001514,223.95847,938.2516
2026-02-24 11:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,14.233,40.492188,8.297589,245.65892,937.5142
2026-02-24 12:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,14.533,41.46178,14.205182,278.74606,937.5902
2026-02-24 13:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,13.832999,45.606815,19.18246,264.0755,937.41284
2026-02-24 14:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,13.283,47.26826,17.66753,261.20953,937.27277
2026-02-24 15:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.582999,52.00207,14.410121,272.14755,937.0016
2026-02-24 16:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.483,61.241463,10.464798,273.9451,937.29144
2026-02-24 17:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,8.183,71.48681,9.9571085,257.4712,937.2428
2026-02-24 18:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.7330003,82.61968,5.004518,307.6943,937.59625
2026-02-24 19:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,7.433,82.420044,3.143565,346.75946,939.25946
2026-02-24 20:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.533,88.810394,3.01735,287.3541,939.3963
2026-02-24 21:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.633,91.60065,3.7585104,16.699326,940.2595
2026-02-24 22:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.033,96.57276,1.8089776,264.2895,941.56714
2026-02-24 23:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.633,98.95736,8.187527,236.65927,941.8274
2026-02-25 00:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.2330003,94.24495,5.3426957,237.38077,941.9904
2026-02-25 01:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.433,94.497765,2.8116899,230.19447,941.59155
2026-02-25 02:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.333,93.439896,1.8,233.13002,941.47266
2026-02-25 03:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.183,94.44303,1.9386592,248.19853,941.9843
2026-02-25 04:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.683,96.47989,3.4623692,242.10283,942.3982
2026-02-25 05:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.183,96.81407,3.8647635,242.24155,943.08826
2026-02-25 06:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.633,80.9034,2.2553935,241.38963,944.0444
2026-02-25 07:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.183,81.70347,6.601363,244.1337,945.0246
2026-02-25 08:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.883,71.80819,3.0811036,263.29025,945.57996
2026-02-25 09:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,7.283,62.687775,3.462369,351.02744,945.6803
2026-02-25 10:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,8.382999,55.898117,5.720489,12.7243595,945.6051
2026-02-25 11:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,9.382999,51.49731,5.293959,35.311302,945.31604
2026-02-25 12:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.033,45.66786,5.728979,43.72705,944.5638
2026-02-25 13:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.683,43.25194,4.1046314,52.124958,944.27246
2026-02-25 14:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.332999,44.272495,4.1125174,66.80139,944.0882
2026-02-25 15:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,9.582999,47.065754,5.1197267,79.87539,943.9836
2026-02-25 16:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,7.133,64.48572,0.76367533,44.999897,943.7944
2026-02-25 17:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.933,68.572815,3.604497,272.86234,943.5691
2026-02-25 18:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.283,71.17635,5.7599998,270.0,943.7565
2026-02-25 19:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.783,70.308136,6.122647,271.68463,943.7127
2026-02-25 20:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.8330002,72.45876,5.720489,257.27563,943.6375
2026-02-25 21:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.133,74.20253,5.3305535,258.31067,943.62933
2026-02-25 22:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.7329998,72.781075,6.1437774,264.95764,943.79553
2026-02-25 23:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.2329998,72.15102,6.122647,271.68463,944.3022
2026-02-26 00:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.733,72.85979,5.6060677,275.52744,944.4396
2026-02-26 01:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.433,74.16601,5.8298883,278.88058,944.4479
2026-02-26 02:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.983,75.75389,5.3305535,281.68933,944.32196
2026-02-26 03:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.733,75.99245,5.506941,281.3099,944.8046
2026-02-26 04:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.68299997,75.98382,5.937272,284.03625,945.34326
2026-02-26 05:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.533,77.67199,5.896202,282.33908,945.76166
2026-02-26 06:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.533,80.74803,3.9312592,285.94547,946.50287
2026-02-26 07:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.083,73.5685,4.599695,300.57913,947.94775
2026-02-26 08:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.2330003,64.981445,2.16,360.0,948.9964
2026-02-26 09:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,7.683,57.777058,1.4399999,90.0,949.3877
2026-02-26 10:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,9.033,50.65701,3.1845248,47.290634,949.3789
2026-02-26 11:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,9.683,47.61378,7.16617,25.277687,949.27466
2026-02-26 12:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,9.733,47.45441,8.694204,27.095472,949.0108
2026-02-26 13:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.082999,46.186295,6.763786,25.201094,948.6413
2026-02-26 14:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,9.882999,47.4973,5.8048253,7.12493,948.49615
2026-02-26 15:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,9.433,49.853336,3.4247334,356.98727,948.37695
2026-02-26 16:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,7.4830003,64.56578,0.9178235,11.3098955,948.0416
2026-02-26 17:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.833,66.80121,0.56920993,251.56496,948.14954
2026-02-26 18:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.883,67.54135,2.1749482,294.44394,948.6245
2026-02-26 19:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.033,69.85031,2.4216523,311.98712,948.85394
2026-02-26 20:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.933,72.742294,3.3092597,292.3802,948.92065
2026-02-26 21:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.083,74.4653,3.6402748,278.53067,948.87024
2026-02-26 22:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.4829998,74.90529,4.14,270.0,948.7958
2026-02-26 23:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.333,73.513435,3.7799997,270.0,948.93805
2026-02-27 00:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.333,77.80131,2.657668,298.30066,948.84265
2026-02-27 01:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.48299998,79.11887,4.143911,267.5105,948.41895
2026-02-27 02:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.88299996,76.58469,3.0811036,263.29025,947.97906
2026-02-27 03:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.133,74.38692,1.6299692,263.6599,947.6808
2026-02-27 04:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.88299996,75.175705,1.7076298,251.56496,947.61053
2026-02-27 05:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.33299994,77.639496,2.0523157,254.74483,947.4555
2026-02-27 06:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.88299996,79.76727,2.0523157,254.74483,948.2555
2026-02-27 07:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.5830002,66.058945,3.6,306.86996,949.28503
2026-02-27 08:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.4830003,52.21643,3.9312592,15.945477,949.80225
2026-02-27 09:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,8.733,43.15728,5.004518,37.694313,949.5762
2026-02-27 10:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.433,38.2177,6.3690495,47.290634,949.28784
2026-02-27 11:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,11.183,41.381496,6.269067,50.82635,948.6531
2026-02-27 12:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.082999,40.59612,5.991594,32.73523,947.8716
2026-02-27 13:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.283,41.704853,5.983477,43.7812,947.2764
2026-02-27 14:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,11.882999,44.722553,4.1125174,66.80139,946.8029
2026-02-27 15:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.382999,64.99163,2.1068459,70.01681,946.13367
2026-02-27 16:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,7.4830003,60.293182,0.0,270.0,945.5495
2026-02-27 17:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.833,62.798523,0.8049845,243.43501,945.3818
2026-02-27 18:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.533,65.29548,3.0652895,266.6336,945.0237
2026-02-27 19:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.783,64.878845,3.244996,273.17978,945.7373
2026-02-27 20:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.433,64.32778,1.98,270.0,946.1035
2026-02-27 21:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.833,64.898224,1.2979984,236.3099,946.309
2026-02-27 22:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.033,67.882706,1.0948973,189.46225,946.27435
2026-02-27 23:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.383,70.798996,1.0948973,189.46225,946.4639
2026-02-28 00:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.133,71.00934,0.742159,194.03627,946.5794
2026-02-28 01:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.7329998,73.04907,1.1525624,218.65984,946.4686
2026-02-28 02:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.383,74.61276,0.56920993,198.43504,946.187
2026-02-28 03:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.833,77.02721,0.9,233.13002,946.034
2026-02-28 04:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.433,78.68234,0.9693296,248.19853,946.10645
2026-02-28 05:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.183,79.81184,0.5091169,224.9999,946.2208
2026-02-28 06:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.8829999,84.41417,0.25455844,224.9999,946.9695
2026-02-28 07:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.433,76.61892,1.3708391,336.8014,948.04395
2026-02-28 08:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.433,71.14642,3.4576871,51.34017,948.589
2026-02-28 09:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,8.132999,68.26296,5.195113,75.96373,948.6773
2026-02-28 10:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,9.582999,65.73281,6.7205353,82.30404,948.5091
2026-02-28 11:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,10.832999,60.467716,6.7205353,82.30404,948.0071
2026-02-28 12:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,11.483,55.121517,6.552099,52.81522,947.3455
2026-02-28 13:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,11.933,51.825375,6.889557,56.725105,946.9082
2026-02-28 14:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,12.033,50.938305,6.12,61.92762,946.5647
2026-02-28 15:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,11.483,52.632927,3.96,90.0,946.2367
2026-02-28 16:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,8.683,68.62003,2.1674871,184.76355,945.86957
2026-02-28 17:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,6.033,75.52537,2.5959969,213.6901,945.5283
2026-02-28 18:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.783,73.08919,1.7076298,251.56496,945.6451
2026-02-28 19:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,5.383,73.80668,1.1384199,251.56496,946.1822
2026-02-28 20:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.933,74.25814,0.6489992,236.3099,946.6129
2026-02-28 21:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.283,75.49498,0.76367533,224.9999,946.98846
2026-02-28 22:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,3.283,79.54165,0.8049845,243.43501,946.8975
2026-02-28 23:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.533,82.0742,1.2074767,243.43501,947.05835
2026-03-01 00:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,2.083,82.313805,1.0495713,239.0363,947.1174
2026-03-01 01:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.683,82.56239,1.3708391,246.80138,947.0978
2026-03-01 02:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.383,83.130035,1.3708391,246.80138,947.01404
2026-03-01 03:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.183,83.10474,1.2979984,236.3099,947.1422
2026-03-01 04:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.983,83.99937,0.76367533,224.9999,947.36224
2026-03-01 05:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,0.88299996,84.29617,0.9,216.86998,947.70264
2026-03-01 06:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,1.533,85.30152,0.9,216.86998,948.62225
2026-03-01 07:00:00+00:00,7b316592-8036-41e2-b8dc-b06b6a9afd54,41.038285173896426,21.327864456616478,4.433,72.57295,0.25455844,44.999897,949.704
